(22130, (2213000078, 2212999425))
(22131, (2213100078, 2213100285))
(22132, (2213200078, 2213199818))
(22133, (2213300078, 2213299351))
(22134, (2213400076, 2213400211))
(22135, (2213500074, 2213499743))
(22136, (2213600071, 2213599276))
(22137, (2213700068, 2213700136))
(22138, (2213800066, 2213799669))
(22139, (2213900063, 2213900529))
(22140, (2214000066, 2214000061))
(22141, (2214100062, 2214099594))
(22142, (2214200060, 2214200454))
(22143, (2214300057, 2214299987))
(22144, (2214400056, 2214399520))
(22145, (2214500056, 2214500380))
(22146, (2214600058, 2214599912))
(22147, (2214700058, 2214699445))
(22148, (2214800060, 2214800305))
(22149, (2214900060, 2214899838))
(22150, (2215000066, 2214999370))
(22151, (2215100066, 2215100232))
(22152, (2215200068, 2215199765))
(22153, (2215300068, 2215299298))
(22154, (2215400069, 2215400158))
(22155, (2215500070, 2215499690))
(22156, (2215600071, 2215600550))
(22157, (2215700072, 2215700083))
(22158, (2215800072, 2215799616))
(22159, (2215900073, 2215900476))
(22160, (2216000080, 2216000008))
(22161, (2216100080, 2216099541))
(22162, (2216200080, 2216200401))
(22163, (2216300081, 2216299934))
(22164, (2216400082, 2216399467))
(22165, (2216500082, 2216500327))
(22166, (2216600082, 2216599859))
(22167, (2216700081, 2216699392))
(22168, (2216800081, 2216800252))
(22169, (2216900081, 2216899785))
(22170, (2217000086, 2217000646))
(22171, (2217100085, 2217100178))
(22172, (2217200085, 2217199711))
(22173, (2217300085, 2217300571))
(22174, (2217400084, 2217400104))
(22175, (2217500084, 2217499636))
(22176, (2217600082, 2217600496))
(22177, (2217700082, 2217700029))
(22178, (2217800080, 2217799562))
(22179, (2217900080, 2217900422))
(22180, (2218000084, 2217999954))
(22181, (2218100082, 2218099488))
(22182, (2218200082, 2218200348))
(22183, (2218300080, 2218299881))
(22184, (2218400080, 2218399414))
(22185, (2218500080, 2218500274))
(22186, (2218600080, 2218599806))
(22187, (2218700079, 2218700666))
(22188, (2218800079, 2218800199))
(22189, (2218900079, 2218899732))
(22190, (2219000083, 2219000593))
(22191, (2219100082, 2219100125))
(22192, (2219200082, 2219199658))
(22193, (2219300082, 2219300518))
(22194, (2219400081, 2219400051))
(22195, (2219500080, 2219499583))
(22196, (2219600079, 2219600443))
(22197, (2219700078, 2219699976))
(22198, (2219800076, 2219799509))
(22199, (2219900075, 2219900369))
(22200, (2220000080, 2219999901))
(22201, (2220100078, 2220099434))
(22202, (2220200077, 2220200294))
(22203, (2220300076, 2220299827))
(22204, (2220400074, 2220399360))
(22205, (2220500074, 2220500220))
(22206, (2220600074, 2220599752))
(22207, (2220700074, 2220700612))
(22208, (2220800073, 2220800145))
(22209, (2220900073, 2220899678))
(22210, (2221000077, 2221000540))
(22211, (2221100076, 2221100072))
(22212, (2221200076, 2221199605))
(22213, (2221300076, 2221300465))
(22214, (2221400075, 2221399998))
(22215, (2221500074, 2221499530))
(22216, (2221600072, 2221600390))
(22217, (2221700072, 2221699923))
(22218, (2221800070, 2221799456))
(22219, (2221900069, 2221900316))
(22220, (2222000073, 2221999848))
(22221, (2222100071, 2222099382))
(22222, (2222200070, 2222200242))
(22223, (2222300069, 2222299775))
(22224, (2222400069, 2222400635))
(22225, (2222500070, 2222500167))
(22226, (2222600070, 2222599700))
(22227, (2222700071, 2222700560))
(22228, (2222800071, 2222800093))
(22229, (2222900072, 2222899626))
(22230, (2223000078, 2222999158))
(22231, (2223100078, 2223100018))
(22232, (2223200078, 2223199551))
(22233, (2223300079, 2223300411))
(22234, (2223400080, 2223399944))
(22235, (2223500080, 2223499476))
(22236, (2223600080, 2223600336))
(22237, (2223700080, 2223699869))
(22238, (2223800080, 2223799402))
(22239, (2223900080, 2223900262))
(22240, (2224000086, 2223999794))
(22241, (2224100085, 2224099327))
(22242, (2224200086, 2224200187))
(22243, (2224300086, 2224299720))
(22244, (2224400082, 2224400580))
(22245, (2224500074, 2224500112))
(22246, (2224600066, 2224599645))
(22247, (2224700059, 2224700505))
(22248, (2224800051, 2224800038))
(22249, (2224900043, 2224899571))
(22250, (2225000041, 2225000432))
(22251, (2225100033, 2225099964))
(22252, (2225200025, 2225199497))
(22253, (2225300018, 2225300357))
(22254, (2225400014, 2225399890))
(22255, (2225500022, 2225499422))
(22256, (2225600030, 2225600282))
(22257, (2225700038, 2225699815))
(22258, (2225800046, 2225799348))
(22259, (2225900054, 2225900208))
(22260, (2226000066, 2225999740))
(22261, (2226100073, 2226100601))
(22262, (2226200081, 2226200134))
(22263, (2226300089, 2226299667))
(22264, (2226400094, 2226400527))
(22265, (2226500098, 2226500059))
(22266, (2226600101, 2226599592))
(22267, (2226700105, 2226700452))
(22268, (2226800108, 2226799985))
(22269, (2226900112, 2226899518))
(22270, (2227000122, 2227000377))
(22271, (2227100124, 2227099910))
(22272, (2227200128, 2227199443))
(22273, (2227300132, 2227300303))
(22274, (2227400131, 2227399836))
(22275, (2227500126, 2227499368))
(22276, (2227600120, 2227600228))
(22277, (2227700114, 2227699761))
(22278, (2227800109, 2227799294))
(22279, (2227900103, 2227900154))
(22280, (2228000102, 2227999686))
(22281, (2228100096, 2228100548))
(22282, (2228200090, 2228200081))
(22283, (2228300085, 2228299614))
(22284, (2228400084, 2228400474))
(22285, (2228500083, 2228500006))
(22286, (2228600083, 2228599539))
(22287, (2228700082, 2228700399))
(22288, (2228800082, 2228799932))
(22289, (2228900081, 2228899465))
(22290, (2229000086, 2229000324))
(22291, (2229100085, 2229099857))
(22292, (2229200085, 2229200717))
(22293, (2229300084, 2229300250))
(22294, (2229400082, 2229399783))
(22295, (2229500078, 2229499315))
(22296, (2229600076, 2229600175))
(22297, (2229700072, 2229699708))
(22298, (2229800069, 2229799241))
(22299, (2229900066, 2229900101))
(22300, (2230000067, 2229999633))
(22301, (2230100063, 2230099167))
(22302, (2230200060, 2230200027))
(22303, (2230300057, 2230299560))
(22304, (2230400055, 2230400420))
(22305, (2230500056, 2230499952))
(22306, (2230600056, 2230599485))
(22307, (2230700057, 2230700345))
(22308, (2230800057, 2230799878))
(22309, (2230900058, 2230900738))
(22310, (2231000064, 2231000271))
(22311, (2231100064, 2231099804))
(22312, (2231200065, 2231200664))
(22313, (2231300065, 2231300197))
(22314, (2231400066, 2231399730))
(22315, (2231500066, 2231500589))
(22316, (2231600067, 2231600122))
(22317, (2231700068, 2231699655))
(22318, (2231800068, 2231799188))
(22319, (2231900068, 2231900048))
(22320, (2232000074, 2231999580))
(22321, (2232100074, 2232100441))
(22322, (2232200074, 2232199974))
(22323, (2232300075, 2232299507))
(22324, (2232400075, 2232400367))
(22325, (2232500076, 2232499899))
(22326, (2232600076, 2232599432))
(22327, (2232700076, 2232700292))
(22328, (2232800077, 2232799825))
(22329, (2232900077, 2232899358))
(22330, (2233000083, 2233000217))
(22331, (2233100083, 2233099750))
(22332, (2233200083, 2233200610))
(22333, (2233300084, 2233300143))
(22334, (2233400083, 2233399676))
(22335, (2233500083, 2233500535))
(22336, (2233600082, 2233600068))
(22337, (2233700082, 2233699601))
(22338, (2233800081, 2233800461))
(22339, (2233900081, 2233899994))
(22340, (2234000086, 2233999526))
(22341, (2234100085, 2234100387))
(22342, (2234200084, 2234199920))
(22343, (2234300084, 2234299453))
(22344, (2234400083, 2234400313))
(22345, (2234500082, 2234499845))
(22346, (2234600081, 2234599378))
(22347, (2234700080, 2234700238))
(22348, (2234800080, 2234799771))
(22349, (2234900078, 2234899304))
(22350, (2235000082, 2235000164))
(22351, (2235100080, 2235099697))
(22352, (2235200080, 2235200557))
(22353, (2235300079, 2235300090))
(22354, (2235400078, 2235399623))
(22355, (2235500077, 2235500482))
(22356, (2235600076, 2235600015))
(22357, (2235700076, 2235699548))
(22358, (2235800075, 2235800408))
(22359, (2235900074, 2235899941))
(22360, (2236000079, 2235999473))
(22361, (2236100078, 2236100333))
(22362, (2236200077, 2236199866))
(22363, (2236300076, 2236299399))
(22364, (2236400075, 2236400259))
(22365, (2236500075, 2236499791))
(22366, (2236600075, 2236599324))
(22367, (2236700074, 2236700184))
(22368, (2236800074, 2236799717))
(22369, (2236900074, 2236900577))
(22370, (2237000079, 2237000110))
(22371, (2237100078, 2237099643))
(22372, (2237200078, 2237200503))
(22373, (2237300077, 2237300036))
(22374, (2237400076, 2237399569))
(22375, (2237500074, 2237500428))
(22376, (2237600072, 2237599961))
(22377, (2237700070, 2237699494))
(22378, (2237800068, 2237800354))
(22379, (2237900066, 2237899887))
(22380, (2238000068, 2237999419))
(22381, (2238100066, 2238100280))
(22382, (2238200064, 2238199813))
(22383, (2238300062, 2238299346))
(22384, (2238400061, 2238400206))
(22385, (2238500062, 2238499738))
(22386, (2238600062, 2238600598))
(22387, (2238700063, 2238700131))
(22388, (2238800064, 2238799664))
(22389, (2238900065, 2238900524))
(22390, (2239000070, 2239000057))
(22391, (2239100071, 2239099590))
(22392, (2239200072, 2239200450))
(22393, (2239300072, 2239299983))
(22394, (2239400070, 2239399516))
(22395, (2239500066, 2239500375))
(22396, (2239600062, 2239599908))
(22397, (2239700058, 2239699441))
(22398, (2239800053, 2239800301))
(22399, (2239900049, 2239899834))
(22400, (2240000050, 2239999366))
(22401, (2240100046, 2240100227))
(22402, (2240200041, 2240199760))
(22403, (2240300037, 2240299293))
(22404, (2240400036, 2240400153))
(22405, (2240500039, 2240499685))
(22406, (2240600042, 2240600545))
(22407, (2240700045, 2240700078))
(22408, (2240800048, 2240799611))
(22409, (2240900052, 2240900471))
(22410, (2241000059, 2241000004))
(22411, (2241100062, 2241099537))
(22412, (2241200065, 2241200397))
(22413, (2241300068, 2241299930))
(22414, (2241400068, 2241399463))
(22415, (2241500069, 2241500322))
(22416, (2241600070, 2241599855))
(22417, (2241700070, 2241699388))
(22418, (2241800070, 2241800248))
(22419, (2241900070, 2241899781))
(22420, (2242000076, 2241999313))
(22421, (2242100076, 2242100173))
(22422, (2242200076, 2242199706))
(22423, (2242300077, 2242300566))
(22424, (2242400077, 2242400099))
(22425, (2242500077, 2242499631))
(22426, (2242600078, 2242600491))
(22427, (2242700078, 2242700024))
(22428, (2242800078, 2242799557))
(22429, (2242900078, 2242900417))
(22430, (2243000084, 2242999949))
(22431, (2243100084, 2243099483))
(22432, (2243200084, 2243200343))
(22433, (2243300084, 2243299876))
(22434, (2243400083, 2243399409))
(22435, (2243500082, 2243500268))
(22436, (2243600082, 2243599801))
(22437, (2243700081, 2243699334))
(22438, (2243800080, 2243800194))
(22439, (2243900079, 2243899727))
(22440, (2244000084, 2243999259))
(22441, (2244100082, 2244100119))
(22442, (2244200081, 2244199652))
(22443, (2244300080, 2244300512))
(22444, (2244400080, 2244400045))
(22445, (2244500078, 2244499577))
(22446, (2244600078, 2244600437))
(22447, (2244700077, 2244699970))
(22448, (2244800076, 2244799503))
(22449, (2244900075, 2244900363))
(22450, (2245000078, 2244999896))
(22451, (2245100077, 2245099429))
(22452, (2245200076, 2245200289))
(22453, (2245300075, 2245299822))
(22454, (2245400072, 2245399355))
(22455, (2245500066, 2245500215))
(22456, (2245600060, 2245599747))
(22457, (2245700055, 2245699280))
(22458, (2245800049, 2245800140))
(22459, (2245900043, 2245899673))
(22460, (2246000042, 2245999206))
(22461, (2246100036, 2246100065))
(22462, (2246200030, 2246199598))
(22463, (2246300024, 2246300458))
(22464, (2246400024, 2246399991))
(22465, (2246500026, 2246499524))
(22466, (2246600028, 2246600383))
(22467, (2246700030, 2246699916))
(22468, (2246800032, 2246799449))
(22469, (2246900034, 2246900309))
(22470, (2247000040, 2246999842))
(22471, (2247100042, 2247100703))
(22472, (2247200044, 2247200236))
(22473, (2247300046, 2247299769))
(22474, (2247400048, 2247400629))
(22475, (2247500050, 2247500162))
(22476, (2247600052, 2247599694))
(22477, (2247700055, 2247700554))
(22478, (2247800057, 2247800087))
(22479, (2247900059, 2247899620))
(22480, (2248000067, 2248000480))
(22481, (2248100069, 2248100012))
(22482, (2248200071, 2248199545))
(22483, (2248300074, 2248300405))
(22484, (2248400074, 2248399938))
(22485, (2248500074, 2248499471))
(22486, (2248600072, 2248600331))
(22487, (2248700072, 2248699863))
(22488, (2248800071, 2248799396))
(22489, (2248900070, 2248900256))
(22490, (2249000074, 2248999789))
(22491, (2249100073, 2249100650))
(22492, (2249200072, 2249200182))
(22493, (2249300071, 2249299715))
(22494, (2249400069, 2249400575))
(22495, (2249500067, 2249500108))
(22496, (2249600064, 2249599641))
(22497, (2249700062, 2249700500))
(22498, (2249800060, 2249800033))
(22499, (2249900057, 2249899566))
(22500, (2250000060, 2250000427))
(22501, (2250100057, 2250099960))
(22502, (2250200055, 2250199492))
(22503, (2250300052, 2250300352))
(22504, (2250400052, 2250399885))
(22505, (2250500055, 2250499418))
(22506, (2250600057, 2250600278))
(22507, (2250700059, 2250699810))
(22508, (2250800062, 2250799343))
(22509, (2250900064, 2250900203))
(22510, (2251000070, 2250999736))
(22511, (2251100072, 2251100597))
(22512, (2251200074, 2251200129))
(22513, (2251300077, 2251299662))
(22514, (2251400078, 2251400522))
(22515, (2251500078, 2251500055))
(22516, (2251600077, 2251599588))
(22517, (2251700076, 2251700447))
(22518, (2251800076, 2251799980))
(22519, (2251900075, 2251899513))
(22520, (2252000080, 2252000373))
(22521, (2252100079, 2252099906))
(22522, (2252200078, 2252199438))
(22523, (2252300078, 2252300298))
(22524, (2252400079, 2252399831))
(22525, (2252500081, 2252499364))
(22526, (2252600084, 2252600224))
(22527, (2252700086, 2252699756))
(22528, (2252800088, 2252799289))
(22529, (2252900090, 2252900149))
(22530, (2253000097, 2252999682))
(22531, (2253100098, 2253100544))
(22532, (2253200100, 2253200077))
(22533, (2253300103, 2253299609))
(22534, (2253400100, 2253400469))
(22535, (2253500094, 2253500002))
(22536, (2253600086, 2253599535))
(22537, (2253700080, 2253700395))
(22538, (2253800072, 2253799927))
(22539, (2253900066, 2253899460))
(22540, (2254000065, 2254000319))
(22541, (2254100058, 2254099852))
(22542, (2254200051, 2254199384))
(22543, (2254300044, 2254300244))
(22544, (2254400040, 2254399777))
(22545, (2254500046, 2254500637))
(22546, (2254600051, 2254600170))
(22547, (2254700056, 2254699703))
(22548, (2254800062, 2254800562))
(22549, (2254900067, 2254900095))
(22550, (2255000075, 2254999628))
(22551, (2255100080, 2255100491))
(22552, (2255200085, 2255200024))
(22553, (2255300090, 2255299556))
(22554, (2255400093, 2255400416))
(22555, (2255500088, 2255499949))
(22556, (2255600083, 2255599482))
(22557, (2255700079, 2255700342))
(22558, (2255800074, 2255799874))
(22559, (2255900070, 2255899407))
(22560, (2256000069, 2256000268))
(22561, (2256100064, 2256099801))
(22562, (2256200060, 2256199334))
(22563, (2256300055, 2256300193))
(22564, (2256400055, 2256399726))
(22565, (2256500057, 2256500586))
(22566, (2256600059, 2256600119))
(22567, (2256700061, 2256699652))
(22568, (2256800063, 2256800511))
(22569, (2256900066, 2256900044))
(22570, (2257000075, 2256999577))
(22571, (2257100077, 2257100436))
(22572, (2257200079, 2257199969))
(22573, (2257300081, 2257299501))
(22574, (2257400084, 2257400361))
(22575, (2257500089, 2257499894))
(22576, (2257600094, 2257599427))
(22577, (2257700098, 2257700287))
(22578, (2257800103, 2257799819))
(22579, (2257900108, 2257899352))
(22580, (2258000116, 2258000213))
(22581, (2258100121, 2258099746))
(22582, (2258200125, 2258200606))
(22583, (2258300130, 2258300138))
(22584, (2258400132, 2258399671))
(22585, (2258500124, 2258500531))
(22586, (2258600117, 2258600064))
(22587, (2258700110, 2258699597))
(22588, (2258800102, 2258800456))
(22589, (2258900095, 2258899989))
(22590, (2259000093, 2258999522))
(22591, (2259100085, 2259100382))
(22592, (2259200078, 2259199915))
(22593, (2259300070, 2259299447))
(22594, (2259400066, 2259400307))
(22595, (2259500073, 2259499840))
(22596, (2259600080, 2259599373))
(22597, (2259700087, 2259700233))
(22598, (2259800094, 2259799765))
(22599, (2259900102, 2259899298))
(22600, (2260000113, 2260000159))
(22601, (2260100120, 2260099692))
(22602, (2260200127, 2260199225))
(22603, (2260300134, 2260300084))
(22604, (2260400134, 2260399617))
(22605, (2260500129, 2260500477))
(22606, (2260600124, 2260600010))
(22607, (2260700119, 2260699543))
(22608, (2260800114, 2260800402))
(22609, (2260900110, 2260899935))
(22610, (2261000111, 2260999468))
(22611, (2261100106, 2261100329))
(22612, (2261200101, 2261199862))
(22613, (2261300096, 2261299394))
(22614, (2261400088, 2261400254))
(22615, (2261500074, 2261499787))
(22616, (2261600060, 2261599320))
(22617, (2261700047, 2261700180))
(22618, (2261800033, 2261799712))
(22619, (2261900019, 2261900572))
(22620, (2262000010, 2262000106))
(22621, (2262099996, 2262099639))
(22622, (2262199982, 2262200499))
(22623, (2262299969, 2262300031))
(22624, (2262399978, 2262399564))
(22625, (2262499992, 2262500424))
(22626, (2262600007, 2262599957))
(22627, (2262700021, 2262699490))
(22628, (2262800036, 2262800350))
(22629, (2262900050, 2262899882))
(22630, (2263000070, 2262999415))
